"","res_state","case_month","age_group","sex","race","ethnicity","n"
"1","AK","2020-03","18 to 49 years","Female","White","Non-Hispanic/Latino",35
"2","AK","2020-03","18 to 49 years","Female",NA,NA,20
"3","AK","2020-03","18 to 49 years","Male","White","Non-Hispanic/Latino",12
"4","AK","2020-03","18 to 49 years","Male",NA,NA,28
"5","AK","2020-03","18 to 49 years",NA,NA,NA,12
"6","AK","2020-03","50 to 64 years","Male",NA,NA,16
"7","AK","2020-03","50 to 64 years",NA,NA,NA,31
"8","AK","2020-03","65+ years","Male",NA,NA,12
"9","AK","2020-03",NA,NA,NA,NA,83
"10","AK","2020-04","18 to 49 years","Female","White","Non-Hispanic/Latino",11
"11","AK","2020-04","18 to 49 years","Male","White","Non-Hispanic/Latino",11
"12","AK","2020-04","18 to 49 years","Male",NA,NA,14
"13","AK","2020-04","50 to 64 years",NA,NA,NA,14
"14","AK","2020-04",NA,NA,NA,NA,87
"15","AK","2020-05","18 to 49 years","Female","White","Non-Hispanic/Latino",11
"16","AK","2020-05","18 to 49 years","Female",NA,NA,22
"17","AK","2020-05","18 to 49 years","Male","White","Non-Hispanic/Latino",11
"18","AK","2020-05","18 to 49 years","Male",NA,NA,13
"19","AK","2020-05","50 to 64 years",NA,NA,NA,12
"20","AK","2020-05",NA,NA,NA,NA,78
"21","AK","2020-06","0 - 17 years","Female",NA,NA,12
"22","AK","2020-06","0 - 17 years","Male",NA,NA,12
"23","AK","2020-06","18 to 49 years","Female","American Indian/Alaska Native","Non-Hispanic/Latino",17
"24","AK","2020-06","18 to 49 years","Female","White","Non-Hispanic/Latino",83
"25","AK","2020-06","18 to 49 years","Female",NA,NA,61
"26","AK","2020-06","18 to 49 years","Male","American Indian/Alaska Native","Non-Hispanic/Latino",12
"27","AK","2020-06","18 to 49 years","Male","White","Non-Hispanic/Latino",106
"28","AK","2020-06","18 to 49 years","Male",NA,NA,59
"29","AK","2020-06","18 to 49 years",NA,NA,NA,30
"30","AK","2020-06","50 to 64 years","Female","White","Non-Hispanic/Latino",16
"31","AK","2020-06","50 to 64 years","Female",NA,NA,16
"32","AK","2020-06","50 to 64 years","Male","White","Non-Hispanic/Latino",13
"33","AK","2020-06","50 to 64 years","Male",NA,NA,23
"34","AK","2020-06","50 to 64 years",NA,NA,NA,12
"35","AK","2020-06","65+ years","Female",NA,NA,16
"36","AK","2020-06","65+ years","Male",NA,NA,12
"37","AK","2020-06",NA,NA,NA,NA,114
"38","AK","2020-07","0 - 17 years","Female","American Indian/Alaska Native",NA,11
"39","AK","2020-07","0 - 17 years","Female","Multiple/Other",NA,20
"40","AK","2020-07","0 - 17 years","Female","Unknown","Unknown",20
"41","AK","2020-07","0 - 17 years","Female","White","Non-Hispanic/Latino",15
"42","AK","2020-07","0 - 17 years","Female",NA,NA,57
"43","AK","2020-07","0 - 17 years","Male","American Indian/Alaska Native","Non-Hispanic/Latino",16
"44","AK","2020-07","0 - 17 years","Male","Multiple/Other",NA,18
"45","AK","2020-07","0 - 17 years","Male","Native Hawaiian/Other Pacific Islander",NA,14
"46","AK","2020-07","0 - 17 years","Male","Unknown","Unknown",11
"47","AK","2020-07","0 - 17 years","Male","White","Non-Hispanic/Latino",16
"48","AK","2020-07","0 - 17 years","Male",NA,NA,49
"49","AK","2020-07","0 - 17 years",NA,NA,NA,21
"50","AK","2020-07","18 to 49 years","Female","American Indian/Alaska Native","Non-Hispanic/Latino",113
"51","AK","2020-07","18 to 49 years","Female","American Indian/Alaska Native","Unknown",23
"52","AK","2020-07","18 to 49 years","Female","Asian","Non-Hispanic/Latino",13
"53","AK","2020-07","18 to 49 years","Female","Black","Non-Hispanic/Latino",28
"54","AK","2020-07","18 to 49 years","Female","Multiple/Other","Hispanic/Latino",25
"55","AK","2020-07","18 to 49 years","Female","Multiple/Other","Non-Hispanic/Latino",23
"56","AK","2020-07","18 to 49 years","Female","Native Hawaiian/Other Pacific Islander","Non-Hispanic/Latino",46
